Dates,Filenames
2019-04-05,10.322
2019-04-06,10.323
2019-04-07,10.324
2019-04-08,10.325
2019-04-09,10.326
2019-04-10,10.327
2019-04-11,10.328
2019-04-12,10.329
2019-04-13,10.330
2019-04-14,10.331
2019-04-15,10.332
2019-04-16,10.333
2019-04-17,10.334
2019-04-18,10.335
2019-04-19,10.336
2019-04-20,10.337
2019-04-21,10.338
2019-04-22,10.339
2019-04-23,10.340
2019-04-24,10.341
2019-04-25,10.342
2019-04-26,10.343
2019-04-27,10.344
2019-04-28,10.345
2019-04-29,10.346
2019-04-30,10.347
2019-05-01,10.348
2019-05-02,10.349
2019-05-03,10.350
2019-05-04,10.351
2019-05-05,10.352
2019-05-06,10.353
2019-05-07,10.354
2019-05-08,10.355
2019-05-09,10.356
2019-05-10,10.357
2019-05-11,10.358
2019-05-12,10.359
2019-05-13,10.360
2019-05-14,10.361
2019-05-15,10.362
2019-05-16,10.363
2019-05-17,10.364
2019-05-18,10.365
2019-05-19,10.366
2019-05-20,10.367
2019-05-21,10.368
2019-05-22,10.369
2019-05-23,10.370
2019-05-24,10.371
2019-05-25,10.372
2019-05-26,10.373
2019-05-27,10.374
2019-05-28,10.375
2019-05-29,10.376
2019-05-30,10.377
2019-05-31,10.378
2019-06-01,10.379
2019-06-02,10.380
2019-06-03,10.381
2019-06-04,10.382
2019-06-05,10.383
2019-06-06,10.384
2019-06-07,10.385
2019-06-08,10.386
2019-06-09,10.387
2019-06-10,10.388
2019-06-11,10.389
2019-06-12,10.390
2019-06-13,10.391
2019-06-14,10.392
2019-06-15,10.393
2019-06-16,10.394
2019-06-17,10.395
2019-06-18,10.396
2019-06-19,10.397
2019-06-20,10.398
2019-06-21,10.399
2019-06-22,10.400
2019-06-23,10.401
2019-06-24,10.402
2019-06-25,10.403
2019-06-26,10.404
2019-06-27,10.405
2019-06-28,10.406
2019-06-29,10.407
2019-06-30,10.408
2019-07-01,10.409
2019-07-02,10.410
2019-07-03,10.411
2019-07-04,10.412
2019-07-05,10.413
2019-07-06,10.414
2019-07-07,10.415
2019-07-08,10.416
2019-07-09,10.417
2019-07-10,10.418
2019-07-11,10.419
2019-07-12,10.420
2019-07-13,10.421
2019-07-14,10.422
2019-07-15,10.423
2019-07-16,10.424
2019-07-17,10.425
2019-07-18,10.426
2019-07-19,10.427
2019-07-20,10.428
2019-07-21,10.429
2019-07-22,10.430
2019-07-23,10.431
2019-07-24,10.432
2019-07-25,10.433
2019-07-26,10.434
2019-07-27,10.435
2019-07-28,10.436
2019-07-29,10.437
2019-07-30,10.438
2019-07-31,10.439
2019-08-01,10.440
2019-08-02,10.441
2019-08-03,10.442
2019-08-04,10.443
2019-08-05,10.444
2019-08-06,10.445
2019-08-07,10.446
2019-08-08,10.447
2019-08-09,10.448
2019-08-10,10.449
2019-08-11,10.450
2019-08-12,10.451
2019-08-13,10.452
2019-08-14,10.453
2019-08-15,10.454
2019-08-16,10.455
2019-08-17,10.456
2019-08-18,10.457
2019-08-19,10.458
2019-08-20,10.459
2019-08-21,10.460
2019-08-22,10.461
2019-08-23,10.462
2019-08-24,10.463
2019-08-25,10.464
2019-08-26,10.465
2019-08-27,10.466
2019-08-28,10.467
2019-08-29,10.468
2019-08-30,10.469
2019-08-31,10.470
2019-09-01,10.471
2019-09-02,10.472
2019-09-03,10.473
2019-09-04,10.474
2019-09-05,10.475
2019-09-06,10.476
2019-09-07,10.477
2019-09-08,10.478
2019-09-09,10.479
2019-09-10,10.480
2019-09-11,10.481
2019-09-12,10.482
2019-09-13,10.483
2019-09-14,10.484
2019-09-15,10.485
2019-09-16,10.486
2019-09-17,10.487
2019-09-18,10.488
2019-09-19,10.489
2019-09-20,10.490
2019-09-21,10.491
2019-09-22,10.492
2019-09-23,10.493
2019-09-24,10.494
2019-09-25,10.495
2019-09-26,10.496
2019-09-27,10.497
2019-09-28,10.498
2019-09-29,10.499
2019-09-30,10.500
2019-10-01,10.501
2019-10-02,10.502
2019-10-03,10.503
2019-10-04,10.504
2019-10-05,10.505
2019-10-06,10.506
2019-10-07,10.507
2019-10-08,10.508
2019-10-09,10.509
2019-10-10,10.510
2019-10-11,10.511
2019-10-12,10.512
2019-10-13,10.513
2019-10-14,10.514
2019-10-15,10.515
2019-10-16,10.516
2019-10-17,10.517
2019-10-18,10.518
2019-10-19,10.519
2019-10-20,10.520
2019-10-21,10.521
2019-10-22,10.522
2019-10-23,10.523
2019-10-24,10.524
2019-10-25,10.525
2019-10-26,10.526
2019-10-27,10.527
2019-10-28,10.528
2019-10-29,10.529
2019-10-30,10.530
2019-10-31,10.531
2019-11-01,10.532
2019-11-02,10.533
2019-11-03,10.534
2019-11-04,10.535
2019-11-05,10.536
2019-11-06,10.537
2019-11-07,10.538
2019-11-08,10.539
2019-11-09,10.540
2019-11-10,10.541
2019-11-11,10.542
2019-11-12,10.543
2019-11-13,10.544
2019-11-14,10.545
2019-11-15,10.546
2019-11-16,10.547
2019-11-17,10.548
2019-11-18,10.549
2019-11-19,10.550
2019-11-20,10.551
2019-11-21,10.552
2019-11-22,10.553
2019-11-23,10.554
2019-11-24,10.555
2019-11-25,10.556
2019-11-26,10.557
2019-11-27,10.558
2019-11-28,10.559
2019-11-29,10.560
2019-11-30,10.561
2019-12-01,10.562
2019-12-02,10.563
2019-12-03,10.564
2019-12-04,10.565
2019-12-05,10.566
2019-12-06,10.567
2019-12-07,10.568
2019-12-08,10.569
2019-12-09,10.570
2019-12-10,10.571
2019-12-11,10.572
2019-12-12,10.573
2019-12-13,10.574
2019-12-14,10.575
2019-12-15,10.576
2019-12-16,10.577
2019-12-17,10.578
2019-12-18,10.579
2019-12-19,10.580
2019-12-20,10.581
2019-12-21,10.582
2019-12-22,10.583
2019-12-23,10.584
2019-12-24,10.585
2019-12-25,10.586
2019-12-26,10.587
2019-12-27,10.588
2019-12-28,10.589
2019-12-29,10.590
2019-12-30,10.591
2019-12-31,10.592
2020-01-01,10.593
2020-01-02,10.594
2020-01-03,10.595
2020-01-04,10.596
2020-01-05,10.597
2020-01-06,10.598
2020-01-07,10.599
2020-01-08,10.600
2020-01-09,10.601
2020-01-10,10.602
2020-01-11,10.603
2020-01-12,10.604
2020-01-13,10.605
2020-01-14,10.606
2020-01-15,10.607
2020-01-16,10.608
2020-01-17,10.609
2020-01-18,10.610
2020-01-19,10.611
2020-01-20,10.612
2020-01-21,10.613
2020-01-22,10.614
2020-01-23,10.615
2020-01-24,10.616
2020-01-25,10.617
2020-01-26,10.618
2020-01-27,10.619
2020-01-28,10.620
2020-01-29,10.621
2020-01-30,10.622
2020-01-31,10.623
2020-02-01,10.624
2020-02-02,10.625
2020-02-03,10.626
2020-02-04,10.627
2020-02-05,10.628
2020-02-06,10.629
2020-02-07,10.630
2020-02-08,10.631
2020-02-09,10.632
2020-02-10,10.633
2020-02-11,10.634
2020-02-12,10.635
2020-02-13,10.636
2020-02-14,10.637
2020-02-15,10.638
2020-02-16,10.639
2020-02-17,10.640
2020-02-18,10.641
2020-02-19,10.642
2020-02-20,10.643
2020-02-21,10.644
2020-02-22,10.645
2020-02-23,10.646
2020-02-24,10.647
2020-02-25,10.648
2020-02-26,10.649
2020-02-27,10.650
2020-02-28,10.651
2020-02-29,10.652
2020-03-01,10.653
2020-03-02,10.654
2020-03-03,10.655
2020-03-04,10.656
2020-03-05,10.657
2020-03-06,10.658
2020-03-07,10.659
2020-03-08,10.660
2020-03-09,10.661
2020-03-10,10.662
2020-03-11,10.663
2020-03-12,10.664
2020-03-13,10.665
2020-03-14,10.666
2020-03-15,10.667
2020-03-16,10.668
2020-03-17,10.669
2020-03-18,10.670
2020-03-19,10.671
2020-03-20,10.672
2020-03-21,10.673
2020-03-22,10.674
2020-03-23,10.675
2020-03-24,10.676
2020-03-25,10.677
2020-03-26,10.678
2020-03-27,10.679
2020-03-28,10.680
2020-03-29,10.681
2020-03-30,10.682
2020-03-31,10.683
2020-04-01,10.684
2020-04-02,10.685
2020-04-03,10.686
2020-04-04,10.687
2020-04-05,10.688
2020-04-06,10.689
2020-04-07,10.690
2020-04-08,10.691
2020-04-09,10.692
2020-04-10,10.693
2020-04-11,10.694
2020-04-12,10.695
2020-04-13,10.696
2020-04-14,10.697
2020-04-15,10.698
2020-04-16,10.699
2020-04-17,10.700
2020-04-18,10.701
2020-04-19,10.702
2020-04-20,10.703
2020-04-21,10.704
2020-04-22,10.705
2020-04-23,10.706
2020-04-24,10.707
2020-04-25,10.708
2020-04-26,10.709
2020-04-27,10.710
2020-04-28,10.711
2020-04-29,10.712
2020-04-30,10.713
2020-05-01,10.714
2020-05-02,10.715
2020-05-03,10.716
2020-05-04,10.717
2020-05-05,10.718
2020-05-06,10.719
2020-05-07,10.720
2020-05-08,10.721
2020-05-09,10.722
2020-05-10,10.723
2020-05-11,10.724
2020-05-12,10.725
2020-05-13,10.726
2020-05-14,10.727
2020-05-15,10.728
2020-05-16,10.729
2020-05-17,10.730
2020-05-18,10.731
2020-05-19,10.732
2020-05-20,10.733
2020-05-21,10.734
2020-05-22,10.735
2020-05-23,10.736
2020-05-24,10.737
2020-05-25,10.738
2020-05-26,10.739
2020-05-27,10.740
2020-05-28,10.741
2020-05-29,10.742
2020-05-30,10.743
2020-05-31,10.744
2020-06-01,10.745
2020-06-02,10.746
2020-06-03,10.747
2020-06-04,10.748
2020-06-05,10.749
2020-06-06,10.750
2020-06-07,10.751
2020-06-08,10.752
2020-06-09,10.753
2020-06-10,10.754
2020-06-11,10.755
2020-06-12,10.756
2020-06-13,10.757
2020-06-14,10.758
2020-06-15,10.759
2020-06-16,10.760
2020-06-17,10.761
2020-06-18,10.762
2020-06-19,10.763
2020-06-20,10.764
2020-06-21,10.765
2020-06-22,10.766
2020-06-23,10.767
2020-06-24,10.768
2020-06-25,10.769
2020-06-26,10.770
2020-06-27,10.771
2020-06-28,10.772
2020-06-29,10.773
2020-06-30,10.774
2020-07-01,10.775
2020-07-02,10.776
2020-07-03,10.777
2020-07-04,10.778
2020-07-05,10.779
2020-07-06,10.780
2020-07-07,10.781
2020-07-08,10.782
2020-07-09,10.783
2020-07-10,10.784
2020-07-11,10.785
2020-07-12,10.786
2020-07-13,10.787
2020-07-14,10.788
2020-07-15,10.789
2020-07-16,10.790
2020-07-17,10.791
2020-07-18,10.792
2020-07-19,10.793
2020-07-20,10.794
2020-07-21,10.795
2020-07-22,10.796
2020-07-23,10.797
2020-07-24,10.798
2020-07-25,10.799
2020-07-26,10.800
2020-07-27,10.801
2020-07-28,10.802
2020-07-29,10.803
2020-07-30,10.804
2020-07-31,10.805
2020-08-01,10.806
2020-08-02,10.807
2020-08-03,10.808
2020-08-04,10.809
2020-08-05,10.810
2020-08-06,10.811
2020-08-07,10.812
2020-08-08,10.813
2020-08-09,10.814
2020-08-10,10.815
2020-08-11,10.816
2020-08-12,10.817
2020-08-13,10.818
2020-08-14,10.819
2020-08-15,10.820
2020-08-16,10.821
2020-08-17,10.822
2020-08-18,10.823
2020-08-19,10.824
2020-08-20,10.825
2020-08-21,10.826
2020-08-22,10.827
2020-08-23,10.828
2020-08-24,10.829
2020-08-25,10.830
2020-08-26,10.831
2020-08-27,10.832
2020-08-28,10.833
2020-08-29,10.834
2020-08-30,10.835
2020-08-31,10.836
2020-09-01,10.837
2020-09-02,10.838
2020-09-03,10.839
2020-09-04,10.840
2020-09-05,10.841
2020-09-06,10.842
2020-09-07,10.843
2020-09-08,10.844
2020-09-09,10.845
2020-09-10,10.846
2020-09-11,10.847
2020-09-12,10.848
2020-09-13,10.849
2020-09-14,10.850
2020-09-15,10.851
2020-09-16,10.852
2020-09-17,10.853
2020-09-18,10.854
2020-09-19,10.855
2020-09-20,10.856
2020-09-21,10.857
2020-09-22,10.858
2020-09-23,10.859
2020-09-24,10.860
2020-09-25,10.861
2020-09-26,10.862
2020-09-27,10.863
2020-09-28,10.864
2020-09-29,10.865
2020-09-30,10.866
2020-10-01,10.867
2020-10-02,10.868
2020-10-03,10.869
2020-10-04,10.870
2020-10-05,10.871
2020-10-06,10.872
2020-10-07,10.873
2020-10-08,10.874
2020-10-09,10.875
2020-10-10,10.876
2020-10-11,10.877
2020-10-12,10.878
2020-10-13,10.879
2020-10-14,10.880
2020-10-15,10.881
2020-10-16,10.882
2020-10-17,10.883
2020-10-18,10.884
2020-10-19,10.885
2020-10-20,10.886
2020-10-21,10.887
2020-10-22,10.888
2020-10-23,10.889
2020-10-24,10.890
2020-10-25,10.891
2020-10-26,10.892
2020-10-27,10.893
2020-10-28,10.894
2020-10-29,10.895
2020-10-30,10.896
2020-10-31,10.897
2020-11-01,10.898
2020-11-02,10.899
2020-11-03,10.900
2020-11-04,10.901
2020-11-05,10.902
2020-11-06,10.903
2020-11-07,10.904
2020-11-08,10.905
2020-11-09,10.906
2020-11-10,10.907
2020-11-11,10.908
2020-11-12,10.909
2020-11-13,10.910
2020-11-14,10.911
2020-11-15,10.912
2020-11-16,10.913
2020-11-17,10.914
2020-11-18,10.915
2020-11-19,10.916
2020-11-20,10.917
2020-11-21,10.918
2020-11-22,10.919
2020-11-23,10.920
2020-11-24,10.921
2020-11-25,10.922
2020-11-26,10.923
2020-11-27,10.924
2020-11-28,10.925
2020-11-29,10.926
2020-11-30,10.927
2020-12-01,10.928
2020-12-02,10.929
2020-12-03,10.930
2020-12-04,10.931
2020-12-05,10.932
2020-12-06,10.933
2020-12-07,10.934
2020-12-08,10.935
2020-12-09,10.936
2020-12-10,10.937
2020-12-11,10.938
2020-12-12,10.939
2020-12-13,10.940
2020-12-14,10.941
2020-12-15,10.942
2020-12-16,10.943
2020-12-17,10.944
2020-12-18,10.945
2020-12-19,10.946
2020-12-20,10.947
2020-12-21,10.948
2020-12-22,10.949
2020-12-23,10.950
2020-12-24,10.951
2020-12-25,10.952
2020-12-26,10.953
2020-12-27,10.954
2020-12-28,10.955
2020-12-29,10.956
2020-12-30,10.957
2020-12-31,10.958
2021-01-01,10.959
2021-01-02,10.960
2021-01-03,10.961
2021-01-04,10.962
2021-01-05,10.963
2021-01-06,10.964
2021-01-07,10.965
2021-01-08,10.966
2021-01-09,10.967
2021-01-10,10.968
2021-01-11,10.969
2021-01-12,10.970
2021-01-13,10.971
2021-01-14,10.972
2021-01-15,10.973
2021-01-16,10.974
2021-01-17,10.975
2021-01-18,10.976
2021-01-19,10.977
2021-01-20,10.978
2021-01-21,10.979
2021-01-22,10.980
2021-01-23,10.981
2021-01-24,10.982
2021-01-25,10.983
2021-01-26,10.984
2021-01-27,10.985
2021-01-28,10.986
2021-01-29,10.987
2021-01-30,10.988
2021-01-31,10.989
2021-02-01,10.990
2021-02-02,10.991
2021-02-03,10.992
2021-02-04,10.993
2021-02-05,10.994
2021-02-06,10.995
2021-02-07,10.996
2021-02-08,10.997
2021-02-09,10.998
2021-02-10,10.999
2021-02-11,11.000
2021-02-12,11.001
2021-02-13,11.002
2021-02-14,11.003
2021-02-15,11.004
2021-02-16,11.005
2021-02-17,11.006
2021-02-18,11.007
2021-02-19,11.008
2021-02-20,11.009
2021-02-21,11.010
2021-02-22,11.011
2021-02-23,11.012
2021-02-24,11.013
2021-02-25,11.014
2021-02-26,11.015
2021-02-27,11.016
2021-02-28,11.017
2021-03-01,11.018
2021-03-02,11.019
2021-03-03,11.020
2021-03-04,11.021
2021-03-05,11.022
2021-03-06,11.023
2021-03-07,11.024
2021-03-08,11.025
2021-03-09,11.026
2021-03-10,11.027
2021-03-11,11.028
2021-03-12,11.029
2021-03-13,11.030
2021-03-14,11.031
2021-03-15,11.032
2021-03-16,11.033
2021-03-17,11.034
2021-03-18,11.035
2021-03-19,11.036
2021-03-20,11.037
2021-03-21,11.038
2021-03-22,11.039
2021-03-23,11.040
2021-03-24,11.041
2021-03-25,11.042
2021-03-26,11.043
2021-03-27,11.044
2021-03-28,11.045
2021-03-29,11.046
2021-03-30,11.047
2021-03-31,11.048
2021-04-01,11.049
2021-04-02,11.050
2021-04-03,11.051
2021-04-04,11.052
2021-04-05,11.053
2021-04-06,11.054
2021-04-07,11.055
2021-04-08,11.056
2021-04-09,11.057
2021-04-10,11.058
2021-04-11,11.059
2021-04-12,11.060
2021-04-13,11.061
2021-04-14,11.062
2021-04-15,11.063
2021-04-16,11.064
2021-04-17,11.065
2021-04-18,11.066
2021-04-19,11.067
2021-04-20,11.068
2021-04-21,11.069
2021-04-22,11.070
2021-04-23,11.071
2021-04-24,11.072
2021-04-25,11.073
2021-04-26,11.074
2021-04-27,11.075
2021-04-28,11.076
2021-04-29,11.077
2021-04-30,11.078
2021-05-01,11.079
2021-05-02,11.080
2021-05-03,11.081
2021-05-04,11.082
2021-05-05,11.083
2021-05-06,11.084
2021-05-07,11.085
2021-05-08,11.086
2021-05-09,11.087
2021-05-10,11.088
2021-05-11,11.089
2021-05-12,11.090
2021-05-13,11.091
2021-05-14,11.092
2021-05-15,11.093
2021-05-16,11.094
2021-05-17,11.095
2021-05-18,11.096
2021-05-19,11.097
2021-05-20,11.098
2021-05-21,11.099
2021-05-22,11.100
2021-05-23,11.101
2021-05-24,11.102
2021-05-25,11.103
2021-05-26,11.104
2021-05-27,11.105
2021-05-28,11.106
2021-05-29,11.107
2021-05-30,11.108
2021-05-31,11.109
2021-06-01,11.110
2021-06-02,11.111
2021-06-03,11.112
2021-06-04,11.113
2021-06-05,11.114
2021-06-06,11.115
2021-06-07,11.116
2021-06-08,11.117
2021-06-09,11.118
2021-06-10,11.119
2021-06-11,11.120
2021-06-12,11.121
2021-06-13,11.122
2021-06-14,11.123
2021-06-15,11.124
2021-06-16,11.125
2021-06-17,11.126
2021-06-18,11.127
2021-06-19,11.128
2021-06-20,11.129
2021-06-21,11.130
2021-06-22,11.131
2021-06-23,11.132
2021-06-24,11.133
2021-06-25,11.134
2021-06-26,11.135
2021-06-27,11.136
2021-06-28,11.137
2021-06-29,11.138
2021-06-30,11.139
2021-07-01,11.140
2021-07-02,11.141
2021-07-03,11.142
2021-07-04,11.143
2021-07-05,11.144
2021-07-06,11.145
2021-07-07,11.146
2021-07-08,11.147
2021-07-09,11.148
2021-07-10,11.149
2021-07-11,11.150
2021-07-12,11.151
2021-07-13,11.152
2021-07-14,11.153
2021-07-15,11.154
2021-07-16,11.155
2021-07-17,11.156
2021-07-18,11.157
2021-07-19,11.158
2021-07-20,11.159
2021-07-21,11.160
2021-07-22,11.161
2021-07-23,11.162
2021-07-24,11.163
2021-07-25,11.164
2021-07-26,11.165
2021-07-27,11.166
2021-07-28,11.167
2021-07-29,11.168
2021-07-30,11.169
2021-07-31,11.170
2021-08-01,11.171
2021-08-02,11.172
2021-08-03,11.173
2021-08-04,11.174
2021-08-05,11.175
2021-08-06,11.176
2021-08-07,11.177
2021-08-08,11.178
2021-08-09,11.179
2021-08-10,11.180
2021-08-11,11.181
2021-08-12,11.182
2021-08-13,11.183
2021-08-14,11.184
2021-08-15,11.185
2021-08-16,11.186
2021-08-17,11.187
2021-08-18,11.188
2021-08-19,11.189
2021-08-20,11.190
2021-08-21,11.191
2021-08-22,11.192
2021-08-23,11.193
2021-08-24,11.194
2021-08-25,11.195
2021-08-26,11.196
2021-08-27,11.197
2021-08-28,11.198
2021-08-29,11.199
2021-08-30,11.200
2021-08-31,11.201
2021-09-01,11.202
2021-09-02,11.203
2021-09-03,11.204
2021-09-04,11.205
2021-09-05,11.206
2021-09-06,11.207
2021-09-07,11.208
2021-09-08,11.209
2021-09-09,11.210
2021-09-10,11.211
2021-09-11,11.212
2021-09-12,11.213
2021-09-13,11.214
2021-09-14,11.215
2021-09-15,11.216
2021-09-16,11.217
2021-09-17,11.218
2021-09-18,11.219
2021-09-19,11.220
2021-09-20,11.221
2021-09-21,11.222
2021-09-22,11.223
2021-09-23,11.224
2021-09-24,11.225
2021-09-25,11.226
2021-09-26,11.227
2021-09-27,11.228
2021-09-28,11.229
2021-09-29,11.230
2021-09-30,11.231
2021-10-01,11.232
2021-10-02,11.233
2021-10-03,11.234
2021-10-04,11.235
2021-10-05,11.236
2021-10-06,11.237
2021-10-07,11.238
2021-10-08,11.239
2021-10-09,11.240
2021-10-10,11.241
2021-10-11,11.242
2021-10-12,11.243
2021-10-13,11.244
2021-10-14,11.245
2021-10-15,11.246
2021-10-16,11.247
2021-10-17,11.248
2021-10-18,11.249
2021-10-19,11.250
2021-10-20,11.251
2021-10-21,11.252
2021-10-22,11.253
2021-10-23,11.254
2021-10-24,11.255
2021-10-25,11.256
2021-10-26,11.257
2021-10-27,11.258
2021-10-28,11.259
2021-10-29,11.260
2021-10-30,11.261
2021-10-31,11.262
2021-11-01,11.263
2021-11-02,11.264
2021-11-03,11.265
2021-11-04,11.266
2021-11-05,11.267
2021-11-06,11.268
2021-11-07,11.269
2021-11-08,11.270
2021-11-09,11.271
2021-11-10,11.272
2021-11-11,11.273
2021-11-12,11.274
2021-11-13,11.275
2021-11-14,11.276
2021-11-15,11.277
2021-11-16,11.278
2021-11-17,11.279
2021-11-18,11.280
2021-11-19,11.281
2021-11-20,11.282
2021-11-21,11.283
2021-11-22,11.284
2021-11-23,11.285
2021-11-24,11.286
2021-11-25,11.287
2021-11-26,11.288
2021-11-27,11.289
2021-11-28,11.290
2021-11-29,11.291
2021-11-30,11.292
2021-12-01,11.293
2021-12-02,11.294
2021-12-03,11.295
2021-12-04,11.296
2021-12-05,11.297
2021-12-06,11.298
2021-12-07,11.299
2021-12-08,11.300
2021-12-09,11.301
2021-12-10,11.302
2021-12-11,11.303
2021-12-12,11.304
2021-12-13,11.305
2021-12-14,11.306
2021-12-15,11.307
2021-12-16,11.308
2021-12-17,11.309
2021-12-18,11.310
2021-12-19,11.311
2021-12-20,11.312
2021-12-21,11.313
2021-12-22,11.314
2021-12-23,11.315
2021-12-24,11.316
2021-12-25,11.317
2021-12-26,11.318
2021-12-27,11.319
2021-12-28,11.320
2021-12-29,11.321
2021-12-30,11.322
2021-12-31,11.323
2022-01-01,11.324
2022-01-02,11.325
2022-01-03,11.326
2022-01-04,11.327
2022-01-05,11.328
2022-01-06,11.329
2022-01-07,11.330
2022-01-08,11.331
2022-01-09,11.332
2022-01-10,11.333
2022-01-11,11.334
2022-01-12,11.335
2022-01-13,11.336
2022-01-14,11.337
2022-01-15,11.338
2022-01-16,11.339
2022-01-17,11.340
2022-01-18,11.341
2022-01-19,11.342
2022-01-20,11.343
2022-01-21,11.344
2022-01-22,11.345
2022-01-23,11.346
2022-01-24,11.347
2022-01-25,11.348
2022-01-26,11.349
2022-01-27,11.350
2022-01-28,11.351
2022-01-29,11.352
2022-01-30,11.353
2022-01-31,11.354
2022-02-01,11.355
2022-02-02,11.356
2022-02-03,11.357
2022-02-04,11.358
2022-02-05,11.359
2022-02-06,11.360
2022-02-07,11.361
2022-02-08,11.362
2022-02-09,11.363
2022-02-10,11.364
2022-02-11,11.365
2022-02-12,11.366
2022-02-13,11.367
2022-02-14,11.368
2022-02-15,11.369
2022-02-16,11.370
2022-02-17,11.371
2022-02-18,11.372
2022-02-19,11.373
2022-02-20,11.374
2022-02-21,11.375
2022-02-22,11.376
2022-02-23,11.377
2022-02-24,11.378
2022-02-25,11.379
2022-02-26,11.380
2022-02-27,11.381
2022-02-28,11.382
2022-03-01,11.383
2022-03-02,11.384
2022-03-03,11.385
2022-03-04,11.386
2022-03-05,11.387
2022-03-06,11.388
2022-03-07,11.389
2022-03-08,11.390
2022-03-09,11.391
2022-03-10,11.392
2022-03-11,11.393
2022-03-12,11.394
2022-03-13,11.395
2022-03-14,11.396
2022-03-15,11.397
2022-03-16,11.398
2022-03-17,11.399
2022-03-18,11.400
2022-03-19,11.401
2022-03-20,11.402
2022-03-21,11.403
2022-03-22,11.404
2022-03-23,11.405
2022-03-24,11.406
2022-03-25,11.407
2022-03-26,11.408
2022-03-27,11.409
2022-03-28,11.410
2022-03-29,11.411
2022-03-30,11.412
2022-03-31,11.413
2022-04-01,11.414
2022-04-02,11.415
2022-04-03,11.416
2022-04-04,11.417
2022-04-05,11.418
2022-04-06,11.419
